0	Unknown	California regulators historically have misinterpreted their law	and negotiated sales that aren't pre-registered have been legal all along.
1092	Unknown	However, the quarter results included $28 million in royalty income from patent licenses, up from $21 million in the year-earlier period.	The nine months include $125 million of royalty income, up from $98 million last year.
1093	Unknown	By converting an expenditure or loan to a guarantee, the government can ensure the same flow of resources and reduce the current deficit.	Predictably, guarantees outstanding have risen by $130 billion since 1985, while direct loans outstanding have fallen by $30 billion.
1094	Unknown	Mr. Dozen knows these problems firsthand.	When he arrived in the U.S. in 1969 he tried selling Japanese yen-denominated bonds to U.S. investors.
1095	Unknown	but is still seeking regulatory approvals to enter that market in the U.S. and Japan.	Akzo hopes to have approval to sell its Marvelon pill in the U.S. in 1992.
1096	Unknown	Retired Adm. William J. Crowe, former chairman of the Joint Chiefs of Staff, and Robert P. Luciano, chairman and chief executive officer of Schering-Plough Corp., were elected directors of this securities firm.	The board expanded to 17 seats.
1097	Unknown	its Richmond warehouse north of San Francisco was closed because of debris and fallen shelves.	It expects to be fully operational by next week.
1098	Unknown	Two weeks ago, Citicorp and Mr. Lang pumped $800,000 into Matilda	just to keep the doors open.
1099	Unknown	went public in 1983	but hit hard times and filed for bankruptcy-court protection last year.
1100	Unknown	lose income	and cut spending.
1101	Unknown	Marketers themselves are partly to blame:	They've increased spending for coupons and other short-term promotions at the expense of image-building advertising.
1102	Unknown	There will be no capital-gains bill this year,	I'm probably not going to vote for any capital-gains proposal.
1103	Unknown	One obstacle to the pilots' finding such a huge amount of cash is their insistence on majority ownership.	Investors such as Marvin Davis of Los Angeles who have sought airline ownership this year have insisted they, not the pilots, must have control.
1104	Unknown	Occupational disability related to anxiety, depression and stress costs about $8,000 a case in terms of worker's compensation.	In terms of days lost on the job, the study estimated that each affected employee loses about 16 work days a year because of stress, anxiety or depression.
1105	Unknown	priced at 97 3/4	to yield 7.31% in 2019.
1106	Unknown	Safeco fell 1/8 to 32 5/8 on 462,900 shares.	Ohio Casualty rose 1/4 to 51 3/4 on 137,200 shares.
1107	Unknown	Seiko Epson Corp., a newcomer to the industry, fought off a legal challenge and started selling NEC clones last year.	It has won about 15% of the retail PC market.
1108	Unknown	"it has been ""unfairly associated"" with other banks in New England that have had major loan losses in recent quarters."	"its People's Savings Bank unit doesn't have a ""large exposure to construction and commercial loans that have caused the loan-loss problems in many of the banks."
1109	Unknown	I mean, these folks are so uptight that they blame pretty Kate for the fact that when she was a teen-ager, someone tied her hands behind her back, thrust her head into a gunny sack, brutally raped and beat her, and then left her to die in a cold-storage room.	"Her Pa (Howard Duff) is the kind of guy who, while saying grace at the supper table, pauses at the word ""sin"" and glares at the daughter he hasn't seen for two decades, because he knows in his heart that she enjoyed what happened in the cold-storage room, and has been indulging the same taste ever since in the fleshpots of Chicago."
1110	Unknown	this gene was successfully introduced in oil-producing rapeseed plants, a major crop in Europe and Canada,	"using as a carrier a ""promoter gene"" developed by Robert Goldberg at the University of California in Los Angeles."
1111	Unknown	a combination of limited crankcase ventilation and improper maintenance could cause engine oil in some of the Mercury Tracers and Mazda 323s to deteriorate more rapidly than normal, causing increased engine noise or reduced engine life.	the problems aren't safety related.
1112	Unknown	The number of authorized common shares will remain at 100 million.	Under the rights plan, holders will have one right for each common share held, with each right entitling the purchase of one common share for 100 Canadian dollars.
1113	Unknown	futures are useful as a way to hedge portfolios.	If managers fear that the overall stock market will fall, but want to continue owning stocks, they can hold on to specific stocks and sell a corresponding amount of futures contracts.
1114	Unknown	that the only positive news on the horizon that could detract attention from equities transactions is September's U.S. consumer price data.	The figures, due for release Friday, are expected to show an uptick in inflation to 4.8% from 4.7% in August.
1115	Unknown	Some adjusters, like Alan Singer of San Diego, had been working in Charleston for nearly four weeks.	He returned home last Thursday, packed a bag with fresh clothes and reported for duty Friday in Walnut Creek.
1116	Unknown	to sell all non-food operations	to refocus on its retail and wholesale grocery business.
1117	Unknown	Roussel reportedly has every pill marked and accounted for	to make sure none slips into the black market.
1118	Unknown	"Already, personnel officials are talking about the need for a ""Phase Two"" cultural-reform effort of some sort."	We are still only half way through the turnaround of this company, and there are many more things to do,
1119	Unknown	And he questions the White House dedication.	"I don't think the Bush administration has done anything,"" he says."
1120	Unknown	Even some House Banking Committee members could suffer from the fallout.	Mr. Keating raised $20,000 for Rep. Doug Barnard's 1986 re-election campaign while the Georgia Democrat was taking his side against regulators who wanted to curb risky investments and wholesale deposit brokering.
1121	Unknown	Vernon E. Jordan was elected to the board of this transportation services concern.	Mr. Jordan has served as executive director of the United Negro College Fund, director of the Voter Education Project of the Southern Regional Council and attorney-consultant to the U.S. Office of Economic Opportunity.
